data,hora,concessionaria,rodovia,km,sentido,latitude,longitude,classe,subclasse,causa_provavel,vitima_ilesa,vitima_leve,vitima_moderada,vitima_grave,vitima_fatal,vitimas_sem_info,veiculos_envolvidos,visibilidade,condicao_meteriologica,municipio,regiao_administrativa,regional_der,jurisdicao
2026-01-01,05:13:08,L01-AUTOBAN,SP330,72.9,NORTE,-23.083270453726,-46.977380025841,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-01,06:34:01,L01-AUTOBAN,SP348,60.0,NORTE,-23.176079,-46.936076,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-01,11:50:33,L01-AUTOBAN,SP348,105.0,NORTE,-22.898463998265,-47.21452832222,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=2|MOTO=1,NÃO INFORMADO,NÃO INFORMADO,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-01,22:04:16,L01-AUTOBAN,SP330,63.0,SUL,-23.16087896177,-46.931920051575,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-02,04:24:53,L01-AUTOBAN,SP348,53.8,NORTE,-23.222732510876,-46.907419676224,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-02,12:08:46,L01-AUTOBAN,SP330,13.5,NORTE,-23.5074805,-46.74511,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,1,1,0,0,0,0,MOTO=2|UTILITÁRIO=1,NÃO INFORMADO,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-02,14:16:19,L01-AUTOBAN,SP348,88.0,NORTE,-22.987583,-47.111328,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-02,18:40:39,L01-AUTOBAN,SP330,121.0,SUL,-22.750112947768,-47.261837124825,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-03,06:08:10,L01-AUTOBAN,SP330,91.1,NORTE,-22.942084754019,-47.067024048192,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,1,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-03,06:32:30,L01-AUTOBAN,SP330,12.0,NORTE,-23.509174607034,-46.730620265007,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,2,AUTOMÓVEL=2,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-03,08:38:08,L01-AUTOBAN,SP330,147.0,SUL,-22.552865090444,-47.371035218239,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,2,4,0,0,0,0,AUTOMÓVEL=2|CARRETA=1,BOA,NÃO INFORMADO,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-03,14:27:50,L01-AUTOBAN,SP330,29.0,NORTE,-23.409248491244,-46.820565462112,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
